facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:030178","GROW IN GRACE OF EDNA","030178","assisted_living","Assisted Living","JACKSON","309 S. PUMPHREY","EDNA","TX","77957","(361) 782-3540","(361) 782-0882","12","","","","","","","","true","28.9709","-96.651","111","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100784","ANDERSON HOME","100784","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","10","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100782","DEREK HOME","100782","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","12","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100783","FOLLETT HOME","100783","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","12","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100786","JAMAIL HOME","100786","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","12","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100780","KILROY HOME","100780","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","8","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100781","MEADOWS HOME","100781","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","10","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110663","ROSENTHAL HOME","110663","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","","(281) 375-2160","13","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:050035","THE INN","050035","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","34","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110668","TUCKER HOME","110668","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","","(281) 375-2160","13","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100785","TUTTLE HOME","100785","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","12","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104848","WEEKLEY HOME","104848","assisted_living","Assisted Living","WALLER","1752 FM 1489","BROOKSHIRE","TX","77423","(281) 375-2100","(281) 375-2160","4","","","","","","","","true","29.762","-95.9772","111.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000716","COUNTRY VIEW CARE CENTER","000716","assisted_living","Assisted Living","FRIO","1060 NW FM 462","MOORE","TX","78057","(830) 665-6068","(830) 665-6068","16","","","","","","","","true","29.0556","-98.9889","112.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000764","GROW IN GRACE SENIOR LIVING LLC","000764","assisted_living","Assisted Living","JACKSON","105 S. 6TH STREET","GANADO","TX","77962","(361) 771-2228","(361) 782-0882","14","","","","","","","","true","29.0395","-96.5168","112.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030194","MERIDIAN ASSISTED LIVING","030194","assisted_living","Assisted Living","WHARTON","3515 WEST LOOP 2765","EL CAMPO","TX","77437","(979) 541-5488","(979) 541-5115","44","","","","","","","","true","29.1996","-96.2694","115.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107227","OSA HERITAGE HOMES #2","107227","assisted_living","Assisted Living","FORT BEND","2306 LAWNFLOWER","KATY","TX","77494","(832) 392-1786","","9","","","","","","","","true","29.7573","-95.8758","117.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106601","LARRY'S LAKE HOUSE INC","106601","assisted_living","Assisted Living","FORT BEND","3418 COLORADO BEND DR.","KATY","TX","77494","(832) 437-9134","(281) 783-2087","13","","","","","","","","true","29.7395","-95.8714","117.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107232","LARRY'S LAKE HOUSE INC","107232","assisted_living","Assisted Living","FORT BEND","28410 EVERGREEN COVE LANE","FULSHEAR","TX","77441","(832) 437-1653","(281) 783-2087","12","","","","","","","","true","29.7224","-95.8618","118.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106651","TEXAS LOVING CARE SENIOR LIVING LLC","106651","assisted_living","Assisted Living","MADISON","200 N TAMMYE LANE","MADISONVILLE","TX","77864","(936) 662-4010","","16","","","","","","","","true","30.9676","-95.9199","118.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101027","MADISONVILLE ASSISTED LIVING","101027","assisted_living","Assisted Living","MADISON","410 E COLLARD ST","MADISONVILLE","TX","77864","(936) 348-3985","(936) 348-3501","30","","","","","","","","true","30.9536","-95.912","118.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105586","LOVE ON 'EM ASSISTED LIVING","105586","assisted_living","Assisted Living","MONTGOMERY","31805 NICHOLS SAWMILL RD","MAGNOLIA","TX","77355","(832) 521-5614","","16","","","","","","","","true","30.2052","-95.7518","118.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106245","OSA HERITAGE HOMES INC","106245","assisted_living","Assisted Living","FORT BEND","4218 BRANNON BRANCH COURT","FULSHEAR","TX","77441","(832) 392-1786","(832) 437-7341","8","","","","","","","","true","29.7225","-95.8526","119.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000838","SODALIS WHARTON","000838","assisted_living","Assisted Living","WHARTON","1930 BRIAR LN","WHARTON","TX","77488","(979) 532-5800","(979) 532-2322","100","","","","","","","","true","29.3086","-96.0821","119.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105512","WOODCREEK BEND MEMORY CARE I","105512","assisted_living","Assisted Living","FORT BEND","1820 WOOD CREEK BEND LN","KATY","TX","77494","(281) 347-4450","","48","","","","","","","","true","29.7592","-95.8321","119.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000998","HILL COUNTRY ESTATES OF HICO","000998","assisted_living","Assisted Living","HAMILTON","100 S WALNUT","HICO","TX","76457","(254) 796-2582","(254) 796-2151","32","","","","","","","","true","31.9819","-98.0342","119.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105906","CARRIAGE INNKATY II","105906","assisted_living","Assisted Living","FORT BEND","1400-B KATY FLEWELLEN ROAD","KATY","TX","77494","(281) 392-2800","(281) 392-2805","51","","","","","","","","true","29.7701","-95.8194","120.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103976","COUNTRY CLUB RETIREMENT COMMUNITY","103976","assisted_living","Assisted Living","HILL","4773 FM 933 N","WHITNEY","TX","76692","(254) 694-2272","(254) 694-9330","50","","","","","","","","true","31.971","-97.3291","120.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105724","VERANDA HOUSE ASSISTED LIVING  KATY","105724","assisted_living","Assisted Living","HARRIS","5129 E FIFTH ST","KATY","TX","77493","(281) 391-1900","(281) 392-6659","106","","","","","","","","true","29.7894","-95.807","120.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104384","TUSCANY LIVING VILLA","104384","assisted_living","Assisted Living","FORT BEND","28019 NORFOLK TRAIL LANE","KATY","TX","77494","(832) 361-4064","(281) 715-5891","12","","","","","","","","true","29.7219","-95.828","120.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000886","SILVER HILLS I","000886","assisted_living","Assisted Living","MONTGOMERY","23164 LANDRUM VILLAGE DR","MONTGOMERY","TX","77316","(936) 597-7377","(936) 597-7426","16","","","","","","","","true","30.3434","-95.7216","120.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103298","SILVER HILLS III","103298","assisted_living","Assisted Living","MONTGOMERY","23188 LANDRUM VILLAGE DR","MONTGOMERY","TX","77316","936 4496717","(936) 597-7426","16","","","","","","","","true","30.3427","-95.7219","120.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106644","SUMMERS COTTAGE ASSISTED LIVING FACILITY","106644","assisted_living","Assisted Living","FORT BEND","25120 LAKEVIEW ROAD","KATY","TX","77494","(281) 574-5055","(713) 583-1287","16","","","","","","","","true","29.7595","-95.8115","120.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103706","THE VILLA AT SAVORY SPRINGS LLC","103706","assisted_living","Assisted Living","FORT BEND","26102 SAVORY SPRINGS LN","KATY","TX","77494","(832) 437-0703","(281) 347-2963","10","","","","","","","","true","29.7019","-95.8295","121","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106066","CAYDANCE ASSISTED LIVING","106066","assisted_living","Assisted Living","HARRIS","24802 KINGSLAND BLVD.","KATY","TX","77494","(281) 371-3000","","135","","","","","","","","true","29.775","-95.7992","121.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107203","VIBRALIFE OF KATY SENIOR LIVING","107203","assisted_living","Assisted Living","HARRIS","1222 PARK WEST GREEN DRIVE","KATY","TX","77493","(346) 762-6300","(346) 762-6301","34","","","","","","","","true","29.7887","-95.7925","121.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104032","THE CHATFIELD ASSISTED LIVING","104032","assisted_living","Assisted Living","BROWN","1605 CALVERT ROAD","BROWNWOOD","TX","76804","(325) 200-4904","(325) 200-4905","60","","","","","","","","true","31.6774","-98.9722","121.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104190","2635 SADDLEHORN TRAIL, LLC DBA ALWAYS HOME AT SADDLEHORN","104190","assisted_living","Assisted Living","FORT BEND","2635 SADDLEHORN TRAIL","KATY","TX","77494","(713) 471-3723","(832) 437-5892","16","","","","","","","","true","29.7588","-95.796","121.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102961","THE VILLA AT WILLOW COLONY LLC","102961","assisted_living","Assisted Living","FORT BEND","26110 WILLOW COLONY LN","KATY","TX","77494","(281) 395-8728","(281) 395-6326","12","","","","","","","","true","29.7283","-95.8062","121.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106069","LEGACY AT FALCON POINT","106069","assisted_living","Assisted Living","HARRIS","1520 KATY GAP ROAD","KATY","TX","77494","(281) 394-0628","(281) 769-1164","75","","","","","","","","true","29.7691","-95.7867","122","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110384","VIVID LIFE RESIDENTIAL CARE","110384","assisted_living","Assisted Living","FORT BEND","10302 W HIDDEN LAKE LANE","RICHMOND","TX","77406","(713) 543-8774","","16","","","","","","","","true","29.675","-95.8236","122","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030226","ALDERSGATE ENRICHMENT CENTER INC","030226","assisted_living","Assisted Living","BROWN","254 TOD BISHOP TRAIL","EARLY","TX","76802","(325) 646-5608","(325) 643-6333","9","","","","","","","","true","31.7281","-98.9018","122.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110555","AFFECTIONATE CARE ASSISTED LIVING & MEMORY CARE HOME","110555","assisted_living","Assisted Living","FORT BEND","25155 FULSHEAR GASTON RD","RICHMOND","TX","77406","(832) 487-8600","","40","","","","","","","","true","29.6856","-95.8141","122.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000312","REDSTONE PARK","000312","assisted_living","Assisted Living","BROWN","2410 SONGBIRD CIR","BROWNWOOD","TX","76801","(325) 643-9056","(325) 643-9055","70","","","","","","","","true","31.6813","-98.9922","122.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105445","EVERGREEN COTTAGES","105445","assisted_living","Assisted Living","HARRIS","21715 BRIDGEWATER VILLAGE DR","KATY","TX","77449","(832) 321-5957","(832) 321-3099","16","","","","","","","","true","29.8278","-95.7538","122.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105776","WILLOW FORK ALZHEIMER'S SPECIAL CARE CENTER","105776","assisted_living","Assisted Living","FORT BEND","24024 WESTHEIMER PARKWAY","KATY","TX","77494","713 4363941","713 4364159","50","","","","","","","","true","29.7377","-95.7796","123","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104047","ATRIA CINCO RANCH","104047","assisted_living","Assisted Living","FORT BEND","24001 CINCO VILLAGE CENTER BLVD","KATY","TX","77494","(281) 395-9600","(281) 395-0745","78","","","","","","","","true","29.7391","-95.7785","123.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110691","SILVERCREST VILLAGES ROCKEFELLER","110691","assisted_living","Assisted Living","HARRIS","7010 SETTLERS VILLAGE DRIVE","KATY","TX","77449","(281) 305-8878","","16","","","","","","","","true","29.8784","-95.7317","123.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110697","SILVERCREST VILLAGES SOUTHGATE","110697","assisted_living","Assisted Living","HARRIS","7002 SETTLERS VILLAGE DRIVE","KATY","TX","77449","281 7519811","","16","","","","","","","","true","29.8783","-95.7317","123.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110545","GOLDEN RULE CARE LLC","110545","assisted_living","Assisted Living","MONTGOMERY","19119 GRANDVIEW POINT","MONTGOMERY","TX","77356","(936) 242-2782","(936) 788-2221","6","","","","","","","","true","30.3981","-95.6788","123.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106235","BETHEL PLACE","106235","assisted_living","Assisted Living","FORT BEND","23330 ALLISTER COURT","KATY","TX","77494","(713) 562-5363","(281) 762-7716","10","","","","","","","","true","29.7387","-95.7718","123.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102913","ALDERSGATE ENRICHMENT CENTER INC","102913","assisted_living","Assisted Living","BROWN","5001 HWY 183/84 E","EARLY","TX","76802","(325) 646-5608","(325) 643-6333","14","","","","","","","","true","31.7413","-98.9248","123.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104045","STAGECOACH SENIOR LIVING","104045","assisted_living","Assisted Living","MONTGOMERY","13715 STAGECOACH RD","MAGNOLIA","TX","77355","(281) 259-8979","(832) 934-0172","16","","","","","","","","true","30.1386","-95.6789","123.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105320","LIVE OAK SENIOR CARE ON LAKE CONROE","105320","assisted_living","Assisted Living","MONTGOMERY","115 LONE STAR BEND","MONTGOMERY","TX","77356","(936) 597-4140","(936) 597-3653","48","","","","","","","","true","30.3948","-95.6747","123.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107162","VALIENTE SENIOR LIVING","107162","assisted_living","Assisted Living","MONTGOMERY","33417 PINEHURST LOOP","MAGNOLIA","TX","77355","(832) 287-9681","","16","","","","","","","","true","30.1384","-95.6749","123.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103010","COLONIAL OAKS AT KATY","103010","assisted_living","Assisted Living","HARRIS","21601 PROVINCIAL BLVD","KATY","TX","77450","(281) 578-2222","(281) 578-2420","106","","","","","","","","true","29.7775","-95.7452","124.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110110","EVERGREEN COTTAGES PROVINCIAL  JASMINE COTTAGE","110110","assisted_living","Assisted Living","HARRIS","21609 PROVINCIAL BLVD","KATY","TX","77450","(832) 321-5787","(932) 321-5074","16","","","","","","","","true","29.7782","-95.7448","124.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106826","EVERGREEN COTTAGES PROVINCIAL  MAGNOLIA COTTAGE","106826","assisted_living","Assisted Living","HARRIS","21605 PROVINCIAL BLVD","KATY","TX","77450","(281) 206-7571","(281) 717-8617","16","","","","","","","","true","29.7773","-95.7463","124.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101251","THE WHITESTONE","101251","assisted_living","Assisted Living","COMANCHE","100 ALAMO","COMANCHE","TX","76442","(325) 356-9303","(325) 356-3875","36","","","","","","","","true","31.9143","-98.5888","124.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106681","TOWNE CARE","106681","assisted_living","Assisted Living","HARRIS","9051 GREENHOUSE RD","CYPRESS","TX","77433","(281) 746-3852","","52","","","","","","","","true","29.9091","-95.7042","124.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102768","MEMORY LANE ASSISTED LIVING LLC","102768","assisted_living","Assisted Living","MONTGOMERY","32802 WRIGHT RD","MAGNOLIA","TX","77355","(281) 259-9657","(281) 259-2936","16","","","","","","","","true","30.1403","-95.6635","124.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
