facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800001921","Marlton Manor","800001921","age_55_plus","LMSA","SAN FRANCISCO","240 Jones St","SAN FRANCISCO","CA","94102","(415)885-0361","","151","Mercy Housing Management Group, Inc.","John Ryan","ACTIVE ASSISTANCE","","","","1783361442000","true","37.783721","-122.412357","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":150,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""John Ryan"",""management_contact_title"":""Regional Vice President"",""management_contact_phone"":""(415) 355-7100"",""management_contact_email"":""jryan@mercyhousing.org""}"
"hud-section-202-properties:800001951","Mei Lun Yuen","800001951","age_55_plus","LMSA","SAN FRANCISCO","945 Sacramento St","SAN FRANCISCO","CA","94108","(415) 421-9446","","185","John Stewart Company","Anna Chun","ACTIVE ASSISTANCE","","","","1783361442000","true","37.792954","-122.408317","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":185,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Anna Chun"",""management_contact_title"":""Assistant Vice President"",""management_contact_phone"":""415-345-4415"",""management_contact_email"":""achun@jsco.net""}"
"hud-section-202-properties:800001956","MENORAH PARK","800001956","age_55_plus","202/8 NC","SAN FRANCISCO","3365 Sacramento St","SAN FRANCISCO","CA","94118","415-929-7912","","151","MENORAH PARK, A CA NON-PROFIT CORPORATION","Joan Levison","ACTIVE ASSISTANCE","","","","1783361442000","true","37.787884","-122.448012","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":151,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MENORAH PARK, A CA NON-PROFIT CORPORATION"",""management_contact_name"":""Joan Levison"",""management_contact_title"":""Executive Director"",""management_contact_phone"":""415 929 7912"",""management_contact_email"":""joan@menorahpark.com""}"
"hud-section-202-properties:800001965","MERCY TERRACE","800001965","age_55_plus","Sec 8 SR","SAN FRANCISCO","333 Baker St","SAN FRANCISCO","CA","94117","(415) 931-2325","","158","Mercy Housing Management Group, Inc.","Larrisa Abramova","ACTIVE ASSISTANCE","","","","1783361442000","true","37.77391","-122.44118","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":158,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Larrisa Abramova"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 355-7125"",""management_contact_email"":""Labramova@mercyhousing.org""}"
"hud-section-202-properties:800001988","Mission Plaza Apartments","800001988","age_55_plus","Sec 8 NC","SAN FRANCISCO","2027 Mission St","SAN FRANCISCO","CA","94110","(415) 864-2996","","132","URBAN PACIFIC PROPERTIES, INC.","Kathleen Callinan","ACTIVE ASSISTANCE","","","","1783361442000","true","37.764466","-122.41941299999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":132,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""URBAN PACIFIC PROPERTIES, INC."",""management_contact_name"":""Kathleen Callinan"",""management_contact_title"":"""",""management_contact_phone"":""(415) 929-0800"",""management_contact_email"":""kaceyc@pudco.com""}"
"hud-section-202-properties:800001997","Monsignor Lyne Community","800001997","age_55_plus","202/8 NC","SAN FRANCISCO","118 Diamond St","SAN FRANCISCO","CA","94114","(415) 255-8004","","20","Mercy Housing Management Group, Inc.","Gary Wong","ACTIVE ASSISTANCE","","","","1783361442000","true","37.760466","-122.43737999999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Gary Wong"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 355-7170"",""management_contact_email"":""gwong@mercyhousing.org""}"
"hud-section-202-properties:800002024","Namiki Apts","800002024","age_55_plus","Sec 8 NC","SAN FRANCISCO","1776 Sutter St","SAN FRANCISCO","CA","94115","(415) 922-1788","","34","Chinatown Community Development Center Inc","Gorden Chin","ACTIVE ASSISTANCE","","","","1783361442000","true","37.786834999999996","-122.428938","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":33,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Chinatown Community Development Center Inc"",""management_contact_name"":""Gorden Chin"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 984-1450"",""management_contact_email"":""complianceteam@chinatowncdc.org""}"
"hud-section-202-properties:800002072","NOTRE DAME APARTMENTS","800002072","age_55_plus","LMSA","SAN FRANCISCO","1590 Broadway","SAN FRANCISCO","CA","94109","(415) 673-2011","","203","Chinatown Community Development Center Inc","William Yee","ACTIVE ASSISTANCE","","","","1783361442000","true","37.795966","-122.422897","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":191,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Chinatown Community Development Center Inc"",""management_contact_name"":""William Yee"",""management_contact_title"":""Project Manager"",""management_contact_phone"":""(415) 984-1494"",""management_contact_email"":""wyee@chinatowncdc.org""}"
"hud-section-202-properties:800002893","Notre Dame Plaza","800002893","age_55_plus","PRAC/202","SAN FRANCISCO","347 Dolores St","SAN FRANCISCO","CA","94110","(415) 437-0370","","66","Mercy Housing Management Group, Inc.","Barbara Crain","ACTIVE ASSISTANCE","","","","1783361442000","true","37.763768999999996","-122.42602","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":65,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Barbara Crain"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 355-7163"",""management_contact_email"":""bcrain@mercyhousing.org""}"
"hud-section-202-properties:800000988","OFarrell Towers","800000988","age_55_plus","Sec 8 NC","SAN FRANCISCO","477 Ofarrell St","SAN FRANCISCO","CA","94102","(415) 771-2708","","101","Tenderloin Neighborhood Development Corporation","Michael Wong","ACTIVE ASSISTANCE","","","","1783361442000","true","37.785683999999996","-122.412593","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":101,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Tenderloin Neighborhood Development Corporation"",""management_contact_name"":""Michael Wong"",""management_contact_title"":""Manager"",""management_contact_phone"":""415-771-2708"",""management_contact_email"":""mwong@tndc.org""}"
"hud-section-202-properties:800002096","On Lok House","800002096","age_55_plus","202/8 NC","SAN FRANCISCO","1441 Powell St","SAN FRANCISCO","CA","94133","(415) 292-8667","","54","On Lok House, Inc.","Gary Campanella","ACTIVE ASSISTANCE","","","","1783361442000","true","37.797787","-122.410568","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":54,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""On Lok House, Inc."",""management_contact_name"":""Gary Campanella"",""management_contact_title"":""Chief Financial Officer"",""management_contact_phone"":""628-208-8477"",""management_contact_email"":""gcampanella@onlok.org""}"
"hud-section-202-properties:800002119","Padre Apts","800002119","age_55_plus","HFDA/8 SR","SAN FRANCISCO","241 Jones St","SAN FRANCISCO","CA","94102","415-474-8415","","41","Mercy Housing Management Group, Inc.","Barbara Crain","ACTIVE ASSISTANCE","","","","1783361442000","true","37.783342","-122.412698","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":41,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Barbara Crain"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 355.7163"",""management_contact_email"":""bcrain@mercyhousing.org""}"
"hud-section-202-properties:800002149","Park Sunset","800002149","age_55_plus","LMSA","SAN FRANCISCO","1353 7th Ave","SAN FRANCISCO","CA","94122","(415) 661-8411","","30","Arrowhead Housing Inc.","Fernandez Godinez","ACTIVE ASSISTANCE","","","","1783361442000","true","37.763172","-122.464309","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":29,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Arrowhead Housing Inc."",""management_contact_name"":""Fernandez Godinez"",""management_contact_title"":""Manager"",""management_contact_phone"":""415-661-8411"",""management_contact_email"":""FGODINEZ@ARROWHEADHOUSING.COM""}"
"hud-section-202-properties:800075807","Presentation Senior Housing","800075807","age_55_plus","PRAC/202","SAN FRANCISCO","301 Ellis St","SAN FRANCISCO","CA","94102","415-921-2390","","93","Mercy Housing Management Group, Inc.","Larisa Abramova","ACTIVE ASSISTANCE","","","","1783361442000","true","37.784922","-122.411112","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":92,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Larisa Abramova"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 355-7107"",""management_contact_email"":""labramova@mercyhousing.org""}"
"hud-section-202-properties:800002248","Presidio Gate","800002248","age_55_plus","202/8 SR","SAN FRANCISCO","2770 Lombard St","SAN FRANCISCO","CA","94123","(415) 567-1050","","55","CARING Housing Ministries Inc","Caring Housing Ministries Inc","ACTIVE ASSISTANCE","","","","1783361442000","true","37.798674999999996","-122.446973","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":54,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""CARING Housing Ministries Inc"",""management_contact_name"":""Caring Housing Ministries Inc"",""management_contact_title"":"""",""management_contact_phone"":""818-254-4136"",""management_contact_email"":""rvranich@frontporch.net""}"
"hud-section-202-properties:800219703","Providence Senior Housing","800219703","age_55_plus","PRAC/202","SAN FRANCISCO","4699 3rd St","SAN FRANCISCO","CA","94124","(415) 282-5598","","50","Christian Church Homes","Mandy Lammers","ACTIVE ASSISTANCE","","","","1783361442000","true","37.735531","-122.390164","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":49,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Christian Church Homes"",""management_contact_name"":""Mandy Lammers"",""management_contact_title"":""Director"",""management_contact_phone"":""(510) 746-4187"",""management_contact_email"":""mlammers@cchnc.org""}"
"hud-section-202-properties:800002340","Royal Adah Arms","800002340","age_55_plus","LMSA","SAN FRANCISCO","1240 Fillmore St","SAN FRANCISCO","CA","94115","(415) 567-3840","","142","John Stewart Company","Marcia Brown, Regional Director","ACTIVE ASSISTANCE","","","","1783361442000","true","37.781383","-122.432114","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":142,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Marcia Brown, Regional Director"",""management_contact_title"":""Director"",""management_contact_phone"":""415.345.4400"",""management_contact_email"":""mbrown@jsco.net""}"
"hud-section-202-properties:800002377","San Lorenzo Ruiz Center","800002377","age_55_plus","202/8 NC","SAN FRANCISCO","50 Rizal St","SAN FRANCISCO","CA","94107","415-495-5007","","147","SAN LORENZO RUIZ CENTER, INC.","San Lorenzo Ruiz Center, Inc.","ACTIVE ASSISTANCE","","","","1783361442000","true","37.782087","-122.399384","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":145,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SAN LORENZO RUIZ CENTER, INC."",""management_contact_name"":""San Lorenzo Ruiz Center, Inc."",""management_contact_title"":"""",""management_contact_phone"":""(415) 495-5007"",""management_contact_email"":""thomasgarcia@slrcenter.org""}"
"hud-section-202-properties:800002445","Silvercrest Residence- San Francisco","800002445","age_55_plus","LMSA","SAN FRANCISCO","133 Shipley St","SAN FRANCISCO","CA","94107","(415) 543-5381","","257","The Salvation Army, a California Corporation","KAT BAZLEN","ACTIVE ASSISTANCE","","","","1783361442000","true","37.780806999999996","-122.401354","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly elderly - hskpg & congregat"",""client_group_type"":""Elderly"",""total_assisted_units"":103,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""The Salvation Army, a California Corporation"",""management_contact_name"":""KAT BAZLEN"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""916-563-3736"",""management_contact_email"":""Kathryn.bazlen@usw.salvationarmy.org""}"
"hud-section-202-properties:800001010","The Alexander Residence","800001010","age_55_plus","LMSA","SAN FRANCISCO","230 Eddy St","SAN FRANCISCO","CA","94102","(415)441-0260","","179","Tenderloin Neighborhood Development Corporation","Todd Lefurge","ACTIVE ASSISTANCE","","","","1783361442000","true","37.783896","-122.41163399999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":178,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Tenderloin Neighborhood Development Corporation"",""management_contact_name"":""Todd Lefurge"",""management_contact_title"":""Asset Manager"",""management_contact_phone"":""(415) 358-3901"",""management_contact_email"":""tlefurge@tndc.org""}"
"hud-section-202-properties:800001063","Turk Eddy Preservation","800001063","age_55_plus","Sec 8 SR","SAN FRANCISCO","165 Turk St","SAN FRANCISCO","CA","94102","(415) 673-5879","","82","Tenderloin Neighborhood Development Corporation","TODD LEFURGE","ACTIVE ASSISTANCE","","","","1783361442000","true","37.783263999999996","-122.411735","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":82,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Tenderloin Neighborhood Development Corporation"",""management_contact_name"":""TODD LEFURGE"",""management_contact_title"":""Director"",""management_contact_phone"":""415-305-6957"",""management_contact_email"":""tlefurge@tndc.org""}"
"hud-section-202-properties:800232560","Vera Haile Sr. Housing","800232560","age_55_plus","PRAC/202","SAN FRANCISCO","121 Golden Gate Ave","SAN FRANCISCO","CA","94102","415-447-3934","","90","Mercy Housing Management Group, Inc.","Kirk Larson","ACTIVE ASSISTANCE","","","","1783361442000","true","37.781901","-122.412539","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":86,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mercy Housing Management Group, Inc."",""management_contact_name"":""Kirk Larson"",""management_contact_title"":""Director"",""management_contact_phone"":""415 355-7162"",""management_contact_email"":""Kirk.Larson@mercyhousing.org""}"
"hud-section-202-properties:800002744","Vincentian Villa","800002744","age_55_plus","LMSA","SAN FRANCISCO","1825 Mission St","SAN FRANCISCO","CA","94103","(415) 621-5305","","124","Aperto Property Management Inc","Aperto Property Management, Inc.","ACTIVE ASSISTANCE","","","","1783361442000","true","37.767921","-122.419741","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":72,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Aperto Property Management Inc"",""management_contact_name"":""Aperto Property Management, Inc."",""management_contact_title"":""Management Company"",""management_contact_phone"":""949 873 0160"",""management_contact_email"":""equigley@apertopm.com""}"
"hud-section-202-properties:800002792","Western Park Apartments","800002792","age_55_plus","LMSA","SAN FRANCISCO","1280 Laguna St","SAN FRANCISCO","CA","94115","(415) 922-5436","","183","EAH Inc.","Laurie Himebaugh","ACTIVE ASSISTANCE","","","","1783361442000","true","37.782813","-122.427348","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":114,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""EAH Inc."",""management_contact_name"":""Laurie Himebaugh"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""(415)295-8827"",""management_contact_email"":""laurie.himebaugh@eahhousing.org""}"
"hud-section-202-properties:800002811","Wharf Plaza I","800002811","age_55_plus","Sec 8 SR","SAN FRANCISCO","150 Francisco St","SAN FRANCISCO","CA","94133","(415) 362-3395","","116","Urban Pacific Properties","Kacey Callinan","ACTIVE ASSISTANCE","","","","1783361442000","true","37.805645999999996","-122.407257","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":116,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Urban Pacific Properties"",""management_contact_name"":""Kacey Callinan"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 474-4474"",""management_contact_email"":""Kaceyc@pudco.com""}"
"hud-section-202-properties:800002812","Wharf Plaza II","800002812","age_55_plus","Sec 8 NC","SAN FRANCISCO","155 Francisco St","SAN FRANCISCO","CA","94133","(415) 362-3395","","114","Urban Pacific Properties","Kacey Callinan","ACTIVE ASSISTANCE","","","","1783361442000","true","37.805267","-122.40769","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":114,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Urban Pacific Properties"",""management_contact_name"":""Kacey Callinan"",""management_contact_title"":""Director"",""management_contact_phone"":""(415) 474-4474"",""management_contact_email"":""kaceyc@pudco.com""}"
"hud-section-202-properties:800235436","Willie B. Kennedy Apartments","800235436","age_55_plus","PRAC/202","SAN FRANCISCO","1239 Turk St","SAN FRANCISCO","CA","94115","(415) 567.0052","","97","Tenderloin Neighborhood Development Corporation","Tia Rameriz","ACTIVE ASSISTANCE","","","","1783361442000","true","37.780570999999995","-122.43024","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":97,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Tenderloin Neighborhood Development Corporation"",""management_contact_name"":""Tia Rameriz"",""management_contact_title"":""Director"",""management_contact_phone"":""415-519-7536"",""management_contact_email"":""Tiarameriz@tndc.org""}"
"hud-section-202-properties:800235702","Woolf House","800235702","age_55_plus","HFDA/8 NC","SAN FRANCISCO","801 Howard St","SAN FRANCISCO","CA","94103","415-981-2165","","182","John Stewart Company","Paul Taylor","ACTIVE ASSISTANCE","","","","1783361442000","true","37.783147","-122.40257","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":182,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Paul Taylor"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(415) 284 -9566"",""management_contact_email"":""paul@todco.org""}"
"hud-section-202-properties:800002872","YWCA APARTMENTS, INC.","800002872","age_55_plus","202/8 SR","SAN FRANCISCO","940 Powell St","SAN FRANCISCO","CA","94108","(415)397-6886","","98","John Stewart Company","Anna Chun","ACTIVE ASSISTANCE","","","","1783361442000","true","37.79356","-122.409265","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":97,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Anna Chun"",""management_contact_title"":"""",""management_contact_phone"":""415.345.4400"",""management_contact_email"":""achun@jsco.net""}"
