advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:b77278e061b63b6d","75582","Rachel Gerdin","2025-01-22","San Diego, California","San Diego","California","","Real Estate Services","https://portal.csa.us/csa-search/rachel-gerdin/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f3a52f1ae395d65c","91120","Brynner Holland","2025-11-13","Syracuse, New York","Syracuse","New York","","Financial Services","https://portal.csa.us/csa-search/brynner-holland/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:facf87058e0933b0","44058","Nancy Dykeman","2005-02-04","Beaufort, South Carolina","Beaufort","South Carolina","","Insurance Services","https://portal.csa.us/csa-search/nancy-dykeman/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:68340a4f2acf65d9","45188","Gerry Patrizio","2015-10-13","Manalapan, New Jersey","Manalapan","New Jersey","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/gerry-patrizio/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c27fa08601000469","44695","Dale Johnson","2016-04-12","College Place, Washington","College Place","Washington","","Counseling & Social Services","https://portal.csa.us/csa-search/dale-johnson/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e5c6c804f616a8eb","83897","Jennifer Sims","2024-07-19","WINCHESTER, California","WINCHESTER","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/jennifer-sims/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:545af9469fbec0bf","45574","Twila Wilt","2010-08-12","Carolina Beach, North Carolina","Carolina Beach","North Carolina","","Financial Services","https://portal.csa.us/csa-search/twila-wilt/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3f50fe5f9a649d0b","44145","Paul Scheper","2005-03-31","Ladera Ranch, California","Ladera Ranch","California","","Financial Services","https://portal.csa.us/csa-search/paul-scheper/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dd2c1367315e7cc1","70533","Knute Rotto","2023-12-15","Fishers, Indiana","Fishers","Indiana","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/knute-rotto/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1be27acdf5485050","79930","Wendy Reinhard","2024-05-31","Hudson, Wisconsin","Hudson","Wisconsin","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/wendy-reinhard/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:483300e52bc7125f","45468","Rick Kelley","2019-05-22","Tucson, Arizona","Tucson","Arizona","","Financial Services","https://portal.csa.us/csa-search/rick-kelley/","https://portal.csa.us/search/page/12/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:05b548121bef2342","44258","Richard S Bronstein","2019-05-30","Las Vegas, Nevada","Las Vegas","Nevada","","","https://portal.csa.us/csa-search/richard-bronstein/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2abb80a5ee94ce27","61969","Jessie Marceau","2024-03-06","De Pere, Wisconsin","De Pere","Wisconsin","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/jessie-marceau/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3dbc6d0de23dbcf8","43801","Kamaka Jingao","2021-07-05","Honolulu, Hawaii","Honolulu","Hawaii","","Insurance Services","https://portal.csa.us/csa-search/kamaka-jingao/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a1de1a5b901cfe08","45327","Lisa Bersani","2010-07-30","Fresno, California","Fresno","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/lisa-bersani/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:98533d22e8c0052a","63891","Tee Rogers","2024-04-24","Orlando, Florida","Orlando","Florida","","Consulting Services","https://portal.csa.us/csa-search/tee-rogers/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:41f2693cdf6bede3","82520","Terri McCrary, MBA, CSA","2025-06-09","Babylon, New York","Babylon","New York","","Senior Housing, Placement","https://portal.csa.us/csa-search/terri-mccrary-mba/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:d6493a9df78f7ee9","44101","Lori LeGrand","2018-09-18","Lakeland, Florida","Lakeland","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/lori-legrand/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a0fefc1aa770d375","63720","Alishia Parkhill","2024-04-19","Takoma Park, Maryland","Takoma Park","Maryland","","Financial Services","https://portal.csa.us/csa-search/alishia-parkhill/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8930ab35c1222326","50292","Karla Middlecamp","2023-05-10","Norton Shores, Michigan","Norton Shores","Michigan","","Senior Housing, Placement","https://portal.csa.us/?post_type=gd_place&#038;p=50292","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6a8b4cdeae36dbb0","45365","Mark Tribbett","2018-08-25","Raleigh, North Carolina","Raleigh","North Carolina","","Aging Services - Other","https://portal.csa.us/csa-search/mark-tribbett/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f56133cf2f92ad74","92478","Matt Leedham","2025-10-01","Mill Valley, California","Mill Valley","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/matt-leedham/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:995e777823d6ef41","83761","Laura Clark","2017-10-04","Bothell, Washington","Bothell","Washington","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/laura-clark/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1518e7f8e68e88d4","43057","Salo Aizenberg","2023-02-22","West Harrison, New York","West Harrison","New York","","Financial Services","https://portal.csa.us/csa-search/salo-aizenberg/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f1196539f17e410f","83745","Deidra Edwards","2024-02-23","TUTTLE, Oklahoma","TUTTLE","Oklahoma","","Senior Housing, Placement","https://portal.csa.us/csa-search/deidra-edwards/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:41f9828b0af4fbd6","44443","Mitzi Randall","2012-02-23","Greenwood, South Carolina","Greenwood","South Carolina","","Insurance Services","https://portal.csa.us/csa-search/mitzi-randall/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b943dca5ad1661ef","44332","J.Burke Howard","2006-02-05","Westerville, Ohio","Westerville","Ohio","","Financial Services","https://portal.csa.us/csa-search/j-burke-howard/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:82f14b51c5a26c3f","43933","Laura Cooley","2013-10-10","Peyton, Colorado","Peyton","Colorado","","Senior Housing, Placement","https://portal.csa.us/csa-search/laura-cooley/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4bda7b900e130281","43538","Michael Smith","2012-12-03","Clinton Township, Michigan","Clinton Township","Michigan","","Insurance Services","https://portal.csa.us/csa-search/michael-smith/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:afa0ae30d04c1aff","103535","Wendy Havlovic","2026-05-27","Wichita, Kansas","Wichita","Kansas","","Senior Housing, Placement","https://portal.csa.us/csa-search/wendy-havlovic/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7673a08ae520775d","83781","Shannon Atchenson","2024-12-18","Hueytown, Alabama","Hueytown","Alabama","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/shannon-atchenson/","https://portal.csa.us/search/page/13/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a9dbf44442d89ae3","59168","Joel High","2023-12-22","Omaha, Nebraska","Omaha","Nebraska","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/joel-high/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ffa1357748956f8d","43681","Stacy Gallagher","2021-03-16","Colorado Springs, Colorado","Colorado Springs","Colorado","","Financial Services","https://portal.csa.us/csa-search/stacy-gallagher/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:854996d502eec029","44008","Mona Odom","2011-09-01","Tyler, Texas","Tyler","Texas","","Insurance Services","https://portal.csa.us/csa-search/mona-odom/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:22dac53ec08b156c","45486","Gerry Rife","2014-11-11","Apex, North Carolina","Apex","North Carolina","","Senior Housing, Placement","https://portal.csa.us/csa-search/gerry-rife/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6fd272a0fed9b7b7","86108","Sonya Johnson","2025-07-11","Columbia, Missouri","Columbia","Missouri","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/sonya-johnson/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:336bf95c0209d6fd","90812","Ronnie Cole","2025-10-23","Halfway, Maryland","Halfway","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/ronnie-cole/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:34cea4c6b8df9a34","43285","Maria Wogomon","2022-06-24","Goshen, Indiana","Goshen","Indiana","","Financial Services","https://portal.csa.us/csa-search/maria-wogomon/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:16fc4ddfbb3d4b0c","83993","Michelle Novick","2025-06-04","Livingston, New Jersey","Livingston","New Jersey","","Senior Housing, Placement","https://portal.csa.us/csa-search/michelle-novick/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5c5aa06be2b3bcd3","44866","Sherry Rush","2005-07-07","Timonium, Maryland","Timonium","Maryland","","Legal & Estate Services","https://portal.csa.us/csa-search/sherry-rush/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:466f2e8570d6b9f5","43115","John Daly","2022-07-14","Port St. Lucie, Florida","Port St. Lucie","Florida","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/john-daly/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:74c81ca1828972e5","101633","Anthony (Tony) Ishmael","2026-04-30","Martinez, Georgia","Martinez","Georgia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/anthony-tony-ishmael/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f0762a3b50672b5d","44768","Terri Harvey","2013-12-04","Stanwood, Washington","Stanwood","Washington","","Senior Housing, Placement","https://portal.csa.us/csa-search/terri-harvey/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3ef6e5bc21b5b27d","96396","Kelli Hjelm","2026-02-16","Omaha, Nebraska","Omaha","Nebraska","","Senior Housing, Placement","https://portal.csa.us/csa-search/kelli-hjelm/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7d5fd8a59db27c8e","104465","J. Ryan Crawford","2026-06-10","Rockford, Tennessee","Rockford","Tennessee","","Senior Housing, Placement","https://portal.csa.us/csa-search/james-ryan-crawford/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:989cc85724ac1273","45412","Brenda Gill","2017-10-25","Jacksonville, Florida","Jacksonville","Florida","","Consulting Services","https://portal.csa.us/csa-search/brenda-gill/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:520ed93d27e08e8a","44426","Janet Hatcher-Taranto","2012-10-05","Charlotte, North Carolina","Charlotte","North Carolina","","Insurance Services","https://portal.csa.us/csa-search/janet-hatcher-taranto/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:88b61014b395006b","106411","Karen Pecoraro","2026-06-30","Baltimore, Maryland","Baltimore","Maryland","","Financial Services","https://portal.csa.us/csa-search/karen-pecoraro/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f2afa3a8fe61dbee","84076","Nancy McFadden","2025-02-12","Denver, Colorado","Denver","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/nancy-mcfadden/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:38482d76fbe76317","83880","Desmond Ohiowele","2023-12-06","Puyallup, Washington","Puyallup","Washington","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/desmond-ohiowele/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:15daab82639a3b7a","43606","Stacy Robello","2021-11-09","Pensacola, Florida","Pensacola","Florida","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/stacy-robello/","https://portal.csa.us/search/page/14/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:050e40910cdbd6cd","83785","Tina Ingrid Johnston","2024-02-08","Chicago, Illinois","Chicago","Illinois","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/tina-ingrid-johnston/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a01008969fb73551","83856","Matthew Metoxen","2023-07-19","RIPON, Wisconsin","RIPON","Wisconsin","","Aging Services - Other","https://portal.csa.us/csa-search/matthew-metoxen/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0fb2e4aa8fe5372e","44096","Jenny Sanchez","2020-04-09","Deerfield Township, Ohio","Deerfield Township","Ohio","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/jenny-sanchez/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3fdf00fa2aee0c60","43719","Micki Kastel","2022-10-05","Sarasota, Florida","Sarasota","Florida","","Financial Services","https://portal.csa.us/csa-search/micki-kastel/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ceccb823f6d57fe1","52312","Zane Harris","2023-06-09","Jeffersonville, Indiana","Jeffersonville","Indiana","","Insurance Services","https://portal.csa.us/csa-search/zane-harris/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dc0e2b82cf3f63ea","83746","Gauri Matta Kapur","2023-04-26","Chino Hills, California","Chino Hills","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/gauri-matta-kapur/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ff2a31b2559dc1a0","92440","Scott Cislo","2025-09-30","Wilmington, North Carolina","Wilmington","North Carolina","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/scott-cislo/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6fe7cd28f37a17e4","43715","Susan Staples","2021-06-16","Wilton, Maine","Wilton","Maine","","Insurance Services","https://portal.csa.us/csa-search/susan-staples/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:459b918727fa3b3a","43317","Brett Myhre","2021-08-31","Anoka, Minnesota","Anoka","Minnesota","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/brett-myhre/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:280b3895a944cd05","45058","Carly Keck","2012-12-20","Schnecksville, Pennsylvania","Schnecksville","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carly-keck/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6ffa7878c7b205fa","100126","Krystal Watkins","2026-03-10","Fuquay Varina, North Carolina","Fuquay Varina","North Carolina","","Consulting Services","https://portal.csa.us/csa-search/krystal-watkins/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e89c53f619790dd3","104843","Kim Hazelton","2026-06-17","Bennet, Nebraska","Bennet","Nebraska","","Consulting Services","https://portal.csa.us/csa-search/kimberley-hazelton/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6095dafcd3809805","45141","Carol Doyle","2012-04-04","Jacksonville, Florida","Jacksonville","Florida","","Financial Services","https://portal.csa.us/csa-search/carol-doyle/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f6e368fc14f87700","83851","Trishell Marple","2023-08-04","Kennewick, Washington","Kennewick","Washington","","Other","https://portal.csa.us/csa-search/trishell-marple/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a3cb127f91d497c5","44832","Theron Ahlman","2016-12-21","Lincoln, Nebraska","Lincoln","Nebraska","","Real Estate Services","https://portal.csa.us/csa-search/theron-ahlman/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5e5715672cbe7ada","45062","Carol Kuebrich","2006-01-16","Chesterfield, Missouri","Chesterfield","Missouri","","Insurance Services","https://portal.csa.us/csa-search/carol-kuebrich/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0f7a4bedd3d162d2","43130","Ailene Gerhardt","2023-04-05","BROOKLINE, Massachusetts","BROOKLINE","Massachusetts","","Consulting Services","https://portal.csa.us/csa-search/ailene-gerhardt/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b68aec7c714520be","84097","Reeza Kang","2025-02-26","Sparks, Nevada","Sparks","Nevada","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/reeza-kang/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3030c81aadd78d56","82659","Mary C Lawson Corrigan","2025-06-17","Dallas, Texas","Dallas","Texas","","Aging Services - Other","https://portal.csa.us/csa-search/mary-c-lawson-corrigan/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:54cf98946757553a","45396","Melissa Stuckey","2020-01-07","Scottsdale, Arizona","Scottsdale","Arizona","","Senior Housing, Placement","https://portal.csa.us/csa-search/melissa-stuckey/","https://portal.csa.us/search/page/15/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6b9c386df861582f","45364","Mark Brownstein","2016-05-17","Stony Point, New York","Stony Point","New York","","Insurance Services","https://portal.csa.us/csa-search/mark-brownstein/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:28ee922ce767ca04","43893","Jeffery Lillie","2010-07-02","Rockford, Illinois","Rockford","Illinois","","Financial Services","https://portal.csa.us/csa-search/jeffery-lillie/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
